Layer,Block Type,Block Count
189,Kelp Plant,0
189,Lapis Ore,0
189,Lava,0
189,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
189,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
189,Obsidian,0
189,Other Blocks,0
189,Redstone Ore,0
189,Sand,0
189,Sandstone,0
189,Snow,0
189,Stone,0
189,Water,0
190,Air (Regular & Cave Air),4082944
190,Andesite,0
190,Bedrock,0
190,Chest,0
190,Coal Ore,0
190,Diamond Ore,0
190,Diorite,0
190,Dirt,0
190,Emerald Ore,0
190,End Portal Frame,0
190,Gold Ore,0
190,Granite,0
190,Grass Block,0
190,Gravel,0
190,Ice,0
190,Iron Ore,0
190,Kelp Plant,0
190,Lapis Ore,0
190,Lava,0
190,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
190,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
190,Obsidian,0
190,Other Blocks,0
190,Redstone Ore,0
190,Sand,0
190,Sandstone,0
190,Snow,0
190,Stone,0
190,Water,0
191,Air (Regular & Cave Air),4082944
191,Andesite,0
191,Bedrock,0
191,Chest,0
191,Coal Ore,0
191,Diamond Ore,0
191,Diorite,0
191,Dirt,0
191,Emerald Ore,0
191,End Portal Frame,0
191,Gold Ore,0
191,Granite,0
191,Grass Block,0
191,Gravel,0
191,Ice,0
191,Iron Ore,0
191,Kelp Plant,0
191,Lapis Ore,0
191,Lava,0
191,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
191,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
191,Obsidian,0
191,Other Blocks,0
191,Redstone Ore,0
191,Sand,0
191,Sandstone,0
191,Snow,0
191,Stone,0
191,Water,0
192,Air (Regular & Cave Air),4082944
192,Andesite,0
192,Bedrock,0
192,Chest,0
192,Coal Ore,0
192,Diamond Ore,0
192,Diorite,0
192,Dirt,0
192,Emerald Ore,0
192,End Portal Frame,0
192,Gold Ore,0
192,Granite,0
192,Grass Block,0
192,Gravel,0
192,Ice,0
192,Iron Ore,0
192,Kelp Plant,0
192,Lapis Ore,0
192,Lava,0
192,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
192,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
192,Obsidian,0
192,Other Blocks,0
192,Redstone Ore,0
192,Sand,0
192,Sandstone,0
192,Snow,0
192,Stone,0
192,Water,0
193,Air (Regular & Cave Air),4082944
193,Andesite,0
193,Bedrock,0
193,Chest,0
193,Coal Ore,0
193,Diamond Ore,0
193,Diorite,0
193,Dirt,0
193,Emerald Ore,0
193,End Portal Frame,0
193,Gold Ore,0
193,Granite,0
193,Grass Block,0
193,Gravel,0
193,Ice,0
193,Iron Ore,0
193,Kelp Plant,0
193,Lapis Ore,0
193,Lava,0
193,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
193,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
193,Obsidian,0
193,Other Blocks,0
193,Redstone Ore,0
193,Sand,0
193,Sandstone,0
193,Snow,0
193,Stone,0
193,Water,0
194,Air (Regular & Cave Air),4082944
194,Andesite,0
194,Bedrock,0
194,Chest,0
194,Coal Ore,0
194,Diamond Ore,0
194,Diorite,0
194,Dirt,0
194,Emerald Ore,0
194,End Portal Frame,0
194,Gold Ore,0
194,Granite,0
194,Grass Block,0
194,Gravel,0
194,Ice,0
194,Iron Ore,0
194,Kelp Plant,0
194,Lapis Ore,0
194,Lava,0
194,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
194,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
194,Obsidian,0
194,Other Blocks,0
194,Redstone Ore,0
194,Sand,0
194,Sandstone,0
194,Snow,0
194,Stone,0
194,Water,0
195,Air (Regular & Cave Air),4082944
195,Andesite,0
195,Bedrock,0
195,Chest,0
195,Coal Ore,0
195,Diamond Ore,0
195,Diorite,0
195,Dirt,0
195,Emerald Ore,0
195,End Portal Frame,0
195,Gold Ore,0
195,Granite,0
195,Grass Block,0
195,Gravel,0
195,Ice,0
195,Iron Ore,0
195,Kelp Plant,0
195,Lapis Ore,0
195,Lava,0
195,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
195,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
195,Obsidian,0
195,Other Blocks,0
195,Redstone Ore,0
195,Sand,0
195,Sandstone,0
195,Snow,0
195,Stone,0
195,Water,0
196,Air (Regular & Cave Air),4082944
196,Andesite,0
196,Bedrock,0
196,Chest,0
196,Coal Ore,0
196,Diamond Ore,0
196,Diorite,0
196,Dirt,0
196,Emerald Ore,0
196,End Portal Frame,0
196,Gold Ore,0
196,Granite,0
196,Grass Block,0
196,Gravel,0
196,Ice,0
196,Iron Ore,0
196,Kelp Plant,0
196,Lapis Ore,0
196,Lava,0
196,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
196,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
196,Obsidian,0
196,Other Blocks,0
196,Redstone Ore,0
196,Sand,0
196,Sandstone,0
196,Snow,0
196,Stone,0
196,Water,0
197,Air (Regular & Cave Air),4082944
197,Andesite,0
197,Bedrock,0
197,Chest,0
197,Coal Ore,0
197,Diamond Ore,0
197,Diorite,0
197,Dirt,0
197,Emerald Ore,0
197,End Portal Frame,0
197,Gold Ore,0
197,Granite,0
197,Grass Block,0
197,Gravel,0
197,Ice,0
197,Iron Ore,0
197,Kelp Plant,0
197,Lapis Ore,0
197,Lava,0
197,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
197,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
197,Obsidian,0
197,Other Blocks,0
197,Redstone Ore,0
197,Sand,0
197,Sandstone,0
197,Snow,0
197,Stone,0
197,Water,0
198,Air (Regular & Cave Air),4082944
198,Andesite,0
198,Bedrock,0
198,Chest,0
198,Coal Ore,0
198,Diamond Ore,0
198,Diorite,0
198,Dirt,0
198,Emerald Ore,0
198,End Portal Frame,0
198,Gold Ore,0
198,Granite,0
198,Grass Block,0
198,Gravel,0
198,Ice,0
198,Iron Ore,0
198,Kelp Plant,0
198,Lapis Ore,0
198,Lava,0
198,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
198,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
198,Obsidian,0
198,Other Blocks,0
198,Redstone Ore,0
198,Sand,0
198,Sandstone,0
198,Snow,0
198,Stone,0
198,Water,0
199,Air (Regular & Cave Air),4082944
199,Andesite,0
199,Bedrock,0
199,Chest,0
199,Coal Ore,0
199,Diamond Ore,0
199,Diorite,0
199,Dirt,0
199,Emerald Ore,0
199,End Portal Frame,0
199,Gold Ore,0
199,Granite,0
199,Grass Block,0
199,Gravel,0
199,Ice,0
199,Iron Ore,0
199,Kelp Plant,0
199,Lapis Ore,0
199,Lava,0
199,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
199,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
199,Obsidian,0
199,Other Blocks,0
199,Redstone Ore,0
199,Sand,0
199,Sandstone,0
199,Snow,0
199,Stone,0
199,Water,0
200,Air (Regular & Cave Air),4082944
200,Andesite,0
200,Bedrock,0
200,Chest,0
200,Coal Ore,0
200,Diamond Ore,0
200,Diorite,0
200,Dirt,0
200,Emerald Ore,0
200,End Portal Frame,0
200,Gold Ore,0
200,Granite,0
200,Grass Block,0
200,Gravel,0
200,Ice,0
200,Iron Ore,0
200,Kelp Plant,0
200,Lapis Ore,0
200,Lava,0
200,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
200,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
200,Obsidian,0
200,Other Blocks,0
200,Redstone Ore,0
200,Sand,0
200,Sandstone,0
200,Snow,0
200,Stone,0
200,Water,0
201,Air (Regular & Cave Air),4082944
201,Andesite,0
201,Bedrock,0
201,Chest,0
201,Coal Ore,0
201,Diamond Ore,0
201,Diorite,0
201,Dirt,0
201,Emerald Ore,0
201,End Portal Frame,0
201,Gold Ore,0
201,Granite,0
201,Grass Block,0
201,Gravel,0
201,Ice,0
201,Iron Ore,0
201,Kelp Plant,0
201,Lapis Ore,0
201,Lava,0
201,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
201,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
201,Obsidian,0
201,Other Blocks,0
201,Redstone Ore,0
201,Sand,0
201,Sandstone,0
201,Snow,0
201,Stone,0
201,Water,0
202,Air (Regular & Cave Air),4082944
202,Andesite,0
202,Bedrock,0
202,Chest,0
202,Coal Ore,0
202,Diamond Ore,0
202,Diorite,0
202,Dirt,0
202,Emerald Ore,0
202,End Portal Frame,0
202,Gold Ore,0
202,Granite,0
202,Grass Block,0
202,Gravel,0
202,Ice,0
202,Iron Ore,0
202,Kelp Plant,0
202,Lapis Ore,0
202,Lava,0
202,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
202,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
202,Obsidian,0
202,Other Blocks,0
202,Redstone Ore,0
202,Sand,0
202,Sandstone,0
202,Snow,0
202,Stone,0
202,Water,0
203,Air (Regular & Cave Air),4082944
203,Andesite,0
203,Bedrock,0
203,Chest,0
203,Coal Ore,0
203,Diamond Ore,0
203,Diorite,0
203,Dirt,0
203,Emerald Ore,0
203,End Portal Frame,0
203,Gold Ore,0
203,Granite,0
203,Grass Block,0
203,Gravel,0
203,Ice,0
203,Iron Ore,0
203,Kelp Plant,0
203,Lapis Ore,0
203,Lava,0
203,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
203,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
203,Obsidian,0
203,Other Blocks,0
203,Redstone Ore,0
203,Sand,0
203,Sandstone,0
203,Snow,0
203,Stone,0
203,Water,0
204,Air (Regular & Cave Air),4082944
204,Andesite,0
204,Bedrock,0
204,Chest,0
204,Coal Ore,0
204,Diamond Ore,0
204,Diorite,0
204,Dirt,0
204,Emerald Ore,0
204,End Portal Frame,0
204,Gold Ore,0
204,Granite,0
204,Grass Block,0
204,Gravel,0
204,Ice,0
204,Iron Ore,0
204,Kelp Plant,0
204,Lapis Ore,0
204,Lava,0
204,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
204,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
204,Obsidian,0
204,Other Blocks,0
204,Redstone Ore,0
204,Sand,0
204,Sandstone,0
204,Snow,0
204,Stone,0
204,Water,0
205,Air (Regular & Cave Air),4082944
205,Andesite,0
205,Bedrock,0
205,Chest,0
205,Coal Ore,0
205,Diamond Ore,0
205,Diorite,0
205,Dirt,0
205,Emerald Ore,0
205,End Portal Frame,0
205,Gold Ore,0
205,Granite,0
205,Grass Block,0
205,Gravel,0
205,Ice,0
205,Iron Ore,0
205,Kelp Plant,0
205,Lapis Ore,0
205,Lava,0
205,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
205,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
205,Obsidian,0
205,Other Blocks,0
205,Redstone Ore,0
205,Sand,0
205,Sandstone,0
205,Snow,0
205,Stone,0
205,Water,0
206,Air (Regular & Cave Air),4082944
206,Andesite,0
206,Bedrock,0
206,Chest,0
206,Coal Ore,0
206,Diamond Ore,0
206,Diorite,0
206,Dirt,0
206,Emerald Ore,0
206,End Portal Frame,0
206,Gold Ore,0
206,Granite,0
206,Grass Block,0
206,Gravel,0
206,Ice,0
206,Iron Ore,0
206,Kelp Plant,0
206,Lapis Ore,0
206,Lava,0
206,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
206,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
206,Obsidian,0
206,Other Blocks,0
206,Redstone Ore,0
206,Sand,0
206,Sandstone,0
206,Snow,0
206,Stone,0
206,Water,0
207,Air (Regular & Cave Air),4082944
207,Andesite,0
207,Bedrock,0
207,Chest,0
207,Coal Ore,0
207,Diamond Ore,0
207,Diorite,0
207,Dirt,0
207,Emerald Ore,0
207,End Portal Frame,0
207,Gold Ore,0
207,Granite,0
207,Grass Block,0
207,Gravel,0
207,Ice,0
207,Iron Ore,0
207,Kelp Plant,0
207,Lapis Ore,0
207,Lava,0
207,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
207,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
207,Obsidian,0
207,Other Blocks,0
207,Redstone Ore,0
207,Sand,0
207,Sandstone,0
207,Snow,0
207,Stone,0
207,Water,0
208,Air (Regular & Cave Air),4082944
208,Andesite,0
208,Bedrock,0
208,Chest,0
208,Coal Ore,0
208,Diamond Ore,0
208,Diorite,0
208,Dirt,0
208,Emerald Ore,0
208,End Portal Frame,0
208,Gold Ore,0
208,Granite,0
208,Grass Block,0
208,Gravel,0
208,Ice,0
208,Iron Ore,0
208,Kelp Plant,0
208,Lapis Ore,0
208,Lava,0
208,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
208,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
208,Obsidian,0
208,Other Blocks,0
208,Redstone Ore,0
208,Sand,0
208,Sandstone,0
208,Snow,0
208,Stone,0
208,Water,0
209,Air (Regular & Cave Air),4082944
209,Andesite,0
209,Bedrock,0
209,Chest,0
209,Coal Ore,0
209,Diamond Ore,0
209,Diorite,0
209,Dirt,0
209,Emerald Ore,0
209,End Portal Frame,0
209,Gold Ore,0
209,Granite,0
209,Grass Block,0
209,Gravel,0
209,Ice,0
209,Iron Ore,0
209,Kelp Plant,0
209,Lapis Ore,0
209,Lava,0
209,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
209,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
209,Obsidian,0
209,Other Blocks,0
209,Redstone Ore,0
209,Sand,0
209,Sandstone,0
209,Snow,0
209,Stone,0
209,Water,0
210,Air (Regular & Cave Air),4082944
210,Andesite,0
210,Bedrock,0
210,Chest,0
210,Coal Ore,0
210,Diamond Ore,0
210,Diorite,0
210,Dirt,0
210,Emerald Ore,0
210,End Portal Frame,0
210,Gold Ore,0
210,Granite,0
210,Grass Block,0
210,Gravel,0
210,Ice,0
210,Iron Ore,0
210,Kelp Plant,0
210,Lapis Ore,0
210,Lava,0
210,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
210,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
210,Obsidian,0
210,Other Blocks,0
210,Redstone Ore,0
210,Sand,0
210,Sandstone,0
210,Snow,0
210,Stone,0
210,Water,0
211,Air (Regular & Cave Air),4082944
211,Andesite,0
211,Bedrock,0
211,Chest,0
211,Coal Ore,0
211,Diamond Ore,0
211,Diorite,0
211,Dirt,0
211,Emerald Ore,0
211,End Portal Frame,0
211,Gold Ore,0
211,Granite,0
211,Grass Block,0
211,Gravel,0
211,Ice,0
211,Iron Ore,0
211,Kelp Plant,0
211,Lapis Ore,0
211,Lava,0
211,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
211,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
211,Obsidian,0
211,Other Blocks,0
211,Redstone Ore,0
211,Sand,0
211,Sandstone,0
211,Snow,0
211,Stone,0
211,Water,0
212,Air (Regular & Cave Air),4082944
212,Andesite,0
212,Bedrock,0
212,Chest,0
212,Coal Ore,0
212,Diamond Ore,0
212,Diorite,0
212,Dirt,0
212,Emerald Ore,0
212,End Portal Frame,0
212,Gold Ore,0
212,Granite,0
212,Grass Block,0
212,Gravel,0
212,Ice,0
212,Iron Ore,0
212,Kelp Plant,0
212,Lapis Ore,0
212,Lava,0
212,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
212,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
212,Obsidian,0
212,Other Blocks,0
212,Redstone Ore,0
212,Sand,0
212,Sandstone,0
212,Snow,0
212,Stone,0
212,Water,0
213,Air (Regular & Cave Air),4082944
213,Andesite,0
213,Bedrock,0
213,Chest,0
213,Coal Ore,0
213,Diamond Ore,0
213,Diorite,0
213,Dirt,0
213,Emerald Ore,0
213,End Portal Frame,0
213,Gold Ore,0
213,Granite,0
213,Grass Block,0
213,Gravel,0
213,Ice,0
213,Iron Ore,0
213,Kelp Plant,0
213,Lapis Ore,0
213,Lava,0
213,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
213,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
213,Obsidian,0
213,Other Blocks,0
213,Redstone Ore,0
213,Sand,0
213,Sandstone,0
213,Snow,0
213,Stone,0
213,Water,0
214,Air (Regular & Cave Air),4082944
214,Andesite,0
214,Bedrock,0
214,Chest,0
214,Coal Ore,0
214,Diamond Ore,0
214,Diorite,0
214,Dirt,0
214,Emerald Ore,0
214,End Portal Frame,0
214,Gold Ore,0
214,Granite,0
214,Grass Block,0
214,Gravel,0
214,Ice,0
214,Iron Ore,0
214,Kelp Plant,0
214,Lapis Ore,0
214,Lava,0
214,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
214,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
214,Obsidian,0
214,Other Blocks,0
214,Redstone Ore,0
214,Sand,0
214,Sandstone,0
214,Snow,0
214,Stone,0
214,Water,0
215,Air (Regular & Cave Air),4082944
215,Andesite,0
215,Bedrock,0
215,Chest,0
215,Coal Ore,0
215,Diamond Ore,0
215,Diorite,0
215,Dirt,0
215,Emerald Ore,0
215,End Portal Frame,0
215,Gold Ore,0
215,Granite,0
215,Grass Block,0
215,Gravel,0
215,Ice,0
215,Iron Ore,0
215,Kelp Plant,0
215,Lapis Ore,0
215,Lava,0
215,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
215,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
215,Obsidian,0
215,Other Blocks,0
215,Redstone Ore,0
215,Sand,0
215,Sandstone,0
215,Snow,0
215,Stone,0
215,Water,0
216,Air (Regular & Cave Air),4082944
216,Andesite,0
216,Bedrock,0
216,Chest,0
216,Coal Ore,0
216,Diamond Ore,0
216,Diorite,0
216,Dirt,0
216,Emerald Ore,0
216,End Portal Frame,0
216,Gold Ore,0
216,Granite,0
216,Grass Block,0
216,Gravel,0
216,Ice,0
216,Iron Ore,0
216,Kelp Plant,0
216,Lapis Ore,0
216,Lava,0
216,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
216,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
216,Obsidian,0
216,Other Blocks,0
216,Redstone Ore,0
216,Sand,0
216,Sandstone,0
216,Snow,0
216,Stone,0
216,Water,0
217,Air (Regular & Cave Air),4082944
217,Andesite,0
217,Bedrock,0
217,Chest,0
217,Coal Ore,0
217,Diamond Ore,0
217,Diorite,0
217,Dirt,0
217,Emerald Ore,0
217,End Portal Frame,0
217,Gold Ore,0
217,Granite,0
217,Grass Block,0
217,Gravel,0
217,Ice,0
217,Iron Ore,0
217,Kelp Plant,0
217,Lapis Ore,0
217,Lava,0
217,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
217,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
217,Obsidian,0
217,Other Blocks,0
217,Redstone Ore,0
217,Sand,0
217,Sandstone,0
217,Snow,0
217,Stone,0
217,Water,0
218,Air (Regular & Cave Air),4082944
218,Andesite,0
218,Bedrock,0
218,Chest,0
218,Coal Ore,0
218,Diamond Ore,0
218,Diorite,0
218,Dirt,0
218,Emerald Ore,0
218,End Portal Frame,0
218,Gold Ore,0
218,Granite,0
218,Grass Block,0
218,Gravel,0
218,Ice,0
218,Iron Ore,0
218,Kelp Plant,0
218,Lapis Ore,0
218,Lava,0
218,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
218,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
218,Obsidian,0
218,Other Blocks,0
218,Redstone Ore,0
218,Sand,0
218,Sandstone,0
218,Snow,0
218,Stone,0
218,Water,0
219,Air (Regular & Cave Air),4082944
219,Andesite,0
219,Bedrock,0
219,Chest,0
219,Coal Ore,0
219,Diamond Ore,0
219,Diorite,0
219,Dirt,0
219,Emerald Ore,0
219,End Portal Frame,0
219,Gold Ore,0
219,Granite,0
219,Grass Block,0
219,Gravel,0
219,Ice,0
219,Iron Ore,0
219,Kelp Plant,0
219,Lapis Ore,0
219,Lava,0
219,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
219,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
219,Obsidian,0
219,Other Blocks,0
219,Redstone Ore,0
219,Sand,0
219,Sandstone,0
219,Snow,0
219,Stone,0
219,Water,0
220,Air (Regular & Cave Air),4082944
220,Andesite,0
220,Bedrock,0
220,Chest,0
220,Coal Ore,0
220,Diamond Ore,0
220,Diorite,0
220,Dirt,0
220,Emerald Ore,0
220,End Portal Frame,0
220,Gold Ore,0
220,Granite,0
220,Grass Block,0
220,Gravel,0
220,Ice,0
220,Iron Ore,0
220,Kelp Plant,0
220,Lapis Ore,0
220,Lava,0
220,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
220,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
220,Obsidian,0
220,Other Blocks,0
220,Redstone Ore,0
220,Sand,0
220,Sandstone,0
220,Snow,0
220,Stone,0
220,Water,0
221,Air (Regular & Cave Air),4082944
221,Andesite,0
221,Bedrock,0
221,Chest,0
221,Coal Ore,0
221,Diamond Ore,0
221,Diorite,0
221,Dirt,0
221,Emerald Ore,0
221,End Portal Frame,0
221,Gold Ore,0
221,Granite,0
221,Grass Block,0
221,Gravel,0
221,Ice,0
221,Iron Ore,0
221,Kelp Plant,0
221,Lapis Ore,0
221,Lava,0
221,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
221,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
221,Obsidian,0
221,Other Blocks,0
221,Redstone Ore,0
221,Sand,0
221,Sandstone,0
221,Snow,0
221,Stone,0
221,Water,0
222,Air (Regular & Cave Air),4082944
222,Andesite,0
222,Bedrock,0
222,Chest,0
222,Coal Ore,0
222,Diamond Ore,0
222,Diorite,0
222,Dirt,0
222,Emerald Ore,0
222,End Portal Frame,0
222,Gold Ore,0
222,Granite,0
222,Grass Block,0
222,Gravel,0
222,Ice,0
222,Iron Ore,0
222,Kelp Plant,0
222,Lapis Ore,0
222,Lava,0
222,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
222,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
222,Obsidian,0
222,Other Blocks,0
222,Redstone Ore,0
222,Sand,0
222,Sandstone,0
222,Snow,0
222,Stone,0
222,Water,0
223,Air (Regular & Cave Air),4082944
223,Andesite,0
223,Bedrock,0
223,Chest,0
223,Coal Ore,0
223,Diamond Ore,0
223,Diorite,0
223,Dirt,0
223,Emerald Ore,0
223,End Portal Frame,0
223,Gold Ore,0
223,Granite,0
223,Grass Block,0
223,Gravel,0
223,Ice,0
223,Iron Ore,0
223,Kelp Plant,0
223,Lapis Ore,0
223,Lava,0
223,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
223,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
223,Obsidian,0
223,Other Blocks,0
223,Redstone Ore,0
223,Sand,0
223,Sandstone,0
223,Snow,0
223,Stone,0
223,Water,0
224,Air (Regular & Cave Air),4082944
224,Andesite,0
224,Bedrock,0
224,Chest,0
224,Coal Ore,0
224,Diamond Ore,0
224,Diorite,0
224,Dirt,0
224,Emerald Ore,0
224,End Portal Frame,0
224,Gold Ore,0
224,Granite,0
224,Grass Block,0
224,Gravel,0
224,Ice,0
224,Iron Ore,0
224,Kelp Plant,0
224,Lapis Ore,0
224,Lava,0
224,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
224,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
224,Obsidian,0
224,Other Blocks,0
224,Redstone Ore,0
224,Sand,0
224,Sandstone,0
224,Snow,0
224,Stone,0
224,Water,0
225,Air (Regular & Cave Air),4082944
225,Andesite,0
225,Bedrock,0
225,Chest,0
225,Coal Ore,0
225,Diamond Ore,0
225,Diorite,0
225,Dirt,0
225,Emerald Ore,0
225,End Portal Frame,0
225,Gold Ore,0
225,Granite,0
225,Grass Block,0
225,Gravel,0
225,Ice,0
225,Iron Ore,0
225,Kelp Plant,0
225,Lapis Ore,0
225,Lava,0
225,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
225,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
225,Obsidian,0
225,Other Blocks,0
225,Redstone Ore,0
225,Sand,0
225,Sandstone,0
225,Snow,0
225,Stone,0
225,Water,0
226,Air (Regular & Cave Air),4082944
226,Andesite,0
226,Bedrock,0
226,Chest,0
226,Coal Ore,0
226,Diamond Ore,0
226,Diorite,0
226,Dirt,0
226,Emerald Ore,0
226,End Portal Frame,0
226,Gold Ore,0
226,Granite,0
226,Grass Block,0
226,Gravel,0
226,Ice,0
226,Iron Ore,0
226,Kelp Plant,0
226,Lapis Ore,0
226,Lava,0
226,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
226,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
226,Obsidian,0
226,Other Blocks,0
226,Redstone Ore,0
226,Sand,0
226,Sandstone,0
226,Snow,0
226,Stone,0
226,Water,0
227,Air (Regular & Cave Air),4082944
227,Andesite,0
227,Bedrock,0
227,Chest,0
227,Coal Ore,0
227,Diamond Ore,0
227,Diorite,0
227,Dirt,0
227,Emerald Ore,0
227,End Portal Frame,0
227,Gold Ore,0
227,Granite,0
227,Grass Block,0
227,Gravel,0
227,Ice,0
227,Iron Ore,0
227,Kelp Plant,0
227,Lapis Ore,0
227,Lava,0
227,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
227,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
227,Obsidian,0
227,Other Blocks,0
227,Redstone Ore,0
227,Sand,0
227,Sandstone,0
227,Snow,0
227,Stone,0
227,Water,0
228,Air (Regular & Cave Air),4082944
228,Andesite,0
